Master Customer Name Canonical,Company Website,NAICS,Industry Detail,Enrichment Status,Enrichment Confidence,Enrichment Rationale,Enrichment Source,Attempt Count,Last Attempted At,Attempt Outcome,Notes,Updated At
# Example row (verified):,,,,,,,,,,,,
# AMAZON,amazon.com,454110,Internet Retail,Verified,High,Verified via official website and public profile,Analyst,1,1/19/2026 12:00,Verified,,
10% CABINETRY,10percentcabinetry.com,238350,Finish Carpentry Contractors,Verified,,,Analyst,1,1/20/2026 14:29,,,1/20/2026 14:29
109 INDEPENDENCE LANE,,531110,Residential Rental,Deferred,,,Analyst,1,1/20/2026 9:43,,,1/20/2026 9:43
16 POINT SOLUTION,,,,Deferred,,,Analyst,1,1/20/2026 11:54,,,1/20/2026 11:54
161 SPRINGMILL PROPERTIES,kennmar.com,531312,Commercial Property Mgmt,Verified,,,Analyst,1,1/19/2026 15:13,,,1/19/2026 15:13
1633 CLIO AVENUE,,531110,Residential Rental,Deferred,,,Analyst,1,1/20/2026 9:43,,,1/20/2026 9:43
20 N DELAWARE,,531120,Nonresidential Building,Deferred,,,Analyst,1,1/20/2026 9:43,,,1/20/2026 9:43
21ST MORTGAGE,21stmortgage.com,522292,Mortgage Lending,Verified,,,Analyst,1,1/20/2026 9:43,,,1/20/2026 9:43
2NDS IN BUILDING MATERIAL,southeasternsalvage.com,444190,Other Building Material Dealers,Verified,,,Analyst,1,1/20/2026 14:29,,,1/20/2026 14:29
3001 HIGHLAND PARTNERSHIP,psychotherapycincinnati.com,531120,Lessors of Nonresidential Buildings,Verified,,,Analyst,1,1/20/2026 14:29,,,1/20/2026 14:29
34 MARKET SQUARE,,531120,Nonresidential Building,Deferred,,,Analyst,1,1/20/2026 9:43,,,1/20/2026 9:43
3665 MALLORY JV,,,,Deferred,,,Analyst,1,1/20/2026 14:29,,,1/20/2026 14:29
3D TECHNICAL SERVICES,3-dtechnicalservices.com,541330,Engineering Services,Verified,,,Analyst,1,1/20/2026 14:29,,,1/20/2026 14:29
3LS PROPERTIES CHATTANOOGA,realtytrustgroup.com,531312,Healthcare Real Estate Mgmt,Verified,,,Analyst,1,1/19/2026 15:13,,,1/19/2026 15:13
4000 ASSOCIATES,,531120,Property Holding,Verified,,,Analyst,1,1/19/2026 15:13,,,1/19/2026 15:13
45NINETY CONSTRUCTION,45ninety.com,236220,Commercial Construction,Verified,,,Analyst,,1/19/2026 14:59,,,
4J REDEVELOPMENT,coreredevelopment.com,531110,Lessors of Residential Buildings,Verified,,,Analyst,1,1/20/2026 14:29,,,1/20/2026 14:29
502 FLETCHER AVE,,531110,Residential Rental,Deferred,,,Analyst,1,1/20/2026 9:43,,,1/20/2026 9:43
513 PROPERTY MANAGEMENT,,531312,Property Management,Verified,,,Analyst,1,1/19/2026 15:13,,,1/19/2026 15:13
56 STREET,,531110,Residential Rental,Deferred,,,Analyst,1,1/20/2026 9:43,,,1/20/2026 9:43
625 MARKET STREET,,531120,Nonresidential Building,Deferred,,,Analyst,1,1/20/2026 9:43,,,1/20/2026 9:43
93 PALLADIUM WAY PROPERTY,,,,Deferred,,,Analyst,1,1/20/2026 11:54,,,1/20/2026 11:54
9998 EAST 121ST STREET,,,,Deferred,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
A CHILDS HOPE INTL,achildshopeintl.org,624110,Child and Youth Services,Verified,,,Analyst,1,1/20/2026 14:29,,,1/20/2026 14:29
A T REDEVELOPMENT,coreredevelopment.com,531110,Lessors of Residential Buildings,Verified,,,Analyst,1,1/20/2026 14:29,,,1/20/2026 14:29
ABC AUTOMOTIVE SYSTEMS,abctechnologies.com,336390,Other Motor Vehicle Parts Manufacturing,Verified,,,Analyst,1,1/20/2026 14:29,,,1/20/2026 14:29
ABLOOM FLORIST,abloomflorist.net,453110,Florists,Verified,,,Analyst,1,1/20/2026 14:29,,,1/20/2026 14:29
ABSOLUTE MACHINE TOOLS,absolutemachine.com,423830,Industrial Machinery and Equipment Merchant Wholesalers,Verified,,,Analyst,1,1/20/2026 14:29,,,1/20/2026 14:29
ABSOLUTE VALUE MANAGEMENT,avmre.com,531311,Residential Property Mgmt,Verified,,,Analyst,,1/19/2026 14:59,,,
ACCELLA TIRE FILL SYSTEMS,carlisletyrfil.com,326299,All Other Rubber Product Manufacturing,Verified,,,Analyst,1,1/20/2026 14:29,,,1/20/2026 14:29
ACCUMET SPECIALTY METALS,accumet.net,331221,Cold-Rolled Steel Manufacturing,Verified,,,Analyst,1,1/20/2026 11:54,,,1/20/2026 11:54
ACCURATE MECHANICAL SOLUTIONS,,,,Deferred,,,Analyst,1,1/20/2026 14:29,,,1/20/2026 14:29
ACTIVATE GAMES,playactivate.com,713120,Amusement Arcades,Verified,,,Analyst,1,1/20/2026 14:29,,,1/20/2026 14:29
ADAIR COUNTY FISCAL COURT,adair.ky.gov,921110,Local Government,Verified,,,Analyst,,1/19/2026 14:59,,,
ADAMS COUNTY REGIONAL MEDICAL CENTER,acrmc.com,622110,General Medical & Surgical Hospitals,Verified,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
ADAMS COUNTYOHIO VALLEY SCHOOL,ovsd.us,611110,Public School District,Verified,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
ADAMS DOUG,,,Individual account,Deferred,High,,Analyst,1,1/21/2026 9:09,,Individual account,1/21/2026 9:09
ADDICTION RECOVERY CARE,arccenters.com,623220,Substance Abuse Treatment Center,Verified,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
ADKEV,adkev.com,326199,Plastics Product Mfg,Verified,,,Analyst,1,1/20/2026 11:54,,,1/20/2026 11:54
