Master Customer Name Canonical,Old Website,New Website,Old NAICS,New NAICS,Old Industry Detail,New Industry Detail,Enrichment Status,Enrichment Confidence,Enrichment Source,Attempt Count,Last Attempted At,Attempt Outcome
SONOCO CORRFLEX,,sonoco.com,,326150,,Urethane Foam Manufacturing,Verified,High,Analyst,1,2026-01-21 14:37:01,
SONOCO FLEXIBLE,,sonoco.com,,322220,,Flexible Packaging Manufacturing,Verified,High,Analyst,1,2026-01-21 14:37:01,
SOUTH CHARLESTON SANTIARY BOARD,,scsbwv.com,,221320,,Sewage Treatment Facilities,Verified,High,Analyst,1,2026-01-21 14:37:01,
SOUTH COAST MANAGMENT,,southcoastcenters.com,,531312,,Nonresidential Property Management,Verified,High,Analyst,1,2026-01-21 14:37:01,
SOUTHEASTERN ENVIRONMENTAL SOLUTIONS,,southeastenviro.com,,541620,,Environmental Consulting Services,Verified,High,Analyst,1,2026-01-21 14:37:01,
SOUTHERN OHIO BREWING,,southernohiobrewing.com,,312120,,Craft Brewery,Verified,High,Analyst,1,2026-01-21 14:37:01,
SPARKZ,,sparkz.energy,,335910,,Battery Manufacturing,Verified,High,Analyst,1,2026-01-21 14:37:01,
SPARTECH,,spartech.com,,326113,,Plastics Product Manufacturing,Verified,High,Analyst,1,2026-01-21 14:37:01,
SPCA CINCINNATI,,spcacincinnati.org,,813312,,Animal Welfare Organization,Verified,High,Analyst,1,2026-01-21 14:37:01,
SPEEDWAY SUPERAMERICA,,speedway.com,,447110,,Gasoline Stations with Conv. Stores,Verified,High,Analyst,1,2026-01-21 14:37:01,
SPIRALEDGE DBA SWIMOUTLETCOM,,swimoutlet.com,,454110,,E-commerce Retail (Swimwear),Verified,High,Analyst,1,2026-01-21 14:37:01,
SPRING GROVE CEMETERY,,springgrove.org,,812220,,Cemetery & Arboretum,Verified,High,Analyst,1,2026-01-21 14:37:01,
SPRINGFIELD MUSEUM OF ART,,springfieldart.net,,712110,,Art Museum,Verified,High,Analyst,1,2026-01-21 14:37:01,
SPRINGS AT OLDHAM RESERVE,,springsatoldhamreserve.com,,623311,,Continuing Care Retirement Community,Verified,High,Analyst,1,2026-01-21 14:37:01,
SQUARE,,thesquarelexington.com,,531120,,Commercial Real Estate (The Square),Verified,High,Analyst,1,2026-01-21 14:37:01,
SQUARE ROOTS URBAN GROWERS,,squarerootsgrow.com,,111419,,Hydroponic Crop Farming,Verified,High,Analyst,1,2026-01-21 14:37:01,
ST JOSEPH SCHOOL,,stjosephschool.net,,611110,,Private K-12 School,Verified,High,Analyst,1,2026-01-21 14:37:01,
ST WALBURG MONASTERY,,stwalburg.org,,813110,,Religious Organization,Verified,High,Analyst,1,2026-01-21 14:37:01,
STANDEX ELECTRONICS,,standexelectronics.com,,334416,,Electronic Component Manufacturing,Verified,High,Analyst,1,2026-01-21 14:37:01,
STATUS DOUGH,,statusdoughnuts.com,,722513,,Limited-Service Restaurant (Bakery),Verified,High,Analyst,1,2026-01-21 14:37:01,
STEAK ESCAPE,,steakescape.com,,722513,,Limited-Service Restaurant,Verified,High,Analyst,1,2026-01-21 14:37:01,
STEPTOE AND JOHNSON PLLC,,steptoe-johnson.com,,541110,,Law Firm,Verified,High,Analyst,1,2026-01-21 14:37:01,
STERIS,,steris.com,,339113,,Medical Equipment Manufacturing,Verified,High,Analyst,1,2026-01-21 14:37:01,
STEWART TITLE OF CINCINNATI,,stewart.com,,541191,,Title Abstract & Settlement Offices,Verified,High,Analyst,1,2026-01-21 14:37:01,
STITCHFIX,,stitchfix.com,,454110,,E-commerce Fashion Retail,Verified,High,Analyst,1,2026-01-21 14:37:01,
STOKELY HOSPITALITY ENTERPRISES,,stokelyhospitality.com,,722511,,Restaurant Group Operator,Verified,High,Analyst,1,2026-01-21 14:37:01,
STONEPEAK CERAMICS,,stonepeakceramics.com,,327120,,Ceramic Tile Manufacturing,Verified,High,Analyst,1,2026-01-21 14:37:01,
STORD FULLFILLMENT,,stord.com,,493110,,3PL Warehousing & Logistics,Verified,High,Analyst,1,2026-01-21 14:37:01,
STOROPACK,,storopack.us,,326112,,Plastics Packaging Manufacturing,Verified,High,Analyst,1,2026-01-21 14:37:01,
STOROPACK CSC,,storopack.us,,326112,,Plastics Packaging Manufacturing,Verified,High,Analyst,1,2026-01-21 14:37:01,
