Master Customer Name Canonical,Old Website,New Website,Old NAICS,New NAICS,Old Industry Detail,New Industry Detail,Enrichment Status,Enrichment Confidence,Enrichment Source,Attempt Count,Last Attempted At,Attempt Outcome
AFFORDABLE DENTURES,,affordabledentures.com,,621210,,Offices of Dentists,Verified,,Analyst,1,2026-01-20 14:36:00,
AFFORDABLE SERVICE SOLUTIONS,,affordableservicesolutions.com,,238220,,"Plumbing, Heating, and Air-Conditioning Contractors",Verified,,Analyst,1,2026-01-20 14:36:00,
AG STONES,,agstones.com,,423320,,"Brick, Stone, and Related Construction Material Merchant Wholesalers",Verified,,Analyst,1,2026-01-20 14:36:00,
AGELLAN COMMERCIAL REIT,,agellan.com,,531120,,Lessors of Nonresidential Buildings,Verified,,Analyst,1,2026-01-20 14:36:00,
AHC CLARKSVILLE,,ahcseniorcare.com,,623110,,Nursing Care Facilities (Skilled Nursing Facilities),Verified,,Analyst,1,2026-01-20 14:36:00,
AICHOLTZ,,,,,,,Deferred,,Analyst,1,2026-01-20 14:36:00,
AIR GAS,,airgas.com,,325120,,Industrial Gas Manufacturing,Verified,,Analyst,1,2026-01-20 14:36:00,
AISIN AUTOMOTIVE,,aisinauto.com,,336310,,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,Verified,,Analyst,1,2026-01-20 14:36:00,
AISIN WORLD OF AMERICA,,aisinworld.com,,423120,,Motor Vehicle Supplies and New Parts Merchant Wholesalers,Verified,,Analyst,1,2026-01-20 14:36:00,
ALL ELEVEN,,,,,,,Deferred,,Analyst,1,2026-01-20 14:36:00,
ALL OCCASIONS EQUIP RENTALS,,aorents.com,,532289,,All Other Consumer Goods Rental,Verified,,Analyst,1,2026-01-20 14:36:00,
ALL PRO COMMERCIAL SERVICES,,allproifm.com,,561720,,Janitorial Services,Verified,,Analyst,1,2026-01-20 14:36:00,
ALL PRO PARKING,,allproparking.com,,812930,,Parking Lots and Garages,Verified,,Analyst,1,2026-01-20 14:36:00,
ALLIANCE TECHNICAL GROUP,,alliancetechnicalgroup.com,,541330,,Engineering Services,Verified,,Analyst,1,2026-01-20 14:36:00,
ALLISON ABRASIVES,,allisonabrasives.com,,327910,,Abrasive Product Manufacturing,Verified,,Analyst,1,2026-01-20 14:36:00,
ALPARC I PARKWAY OPERATING,,,,,,,Deferred,,Analyst,1,2026-01-20 14:36:00,
ALPARC II CREEK RUN OPERATING,,,,,,,Deferred,,Analyst,1,2026-01-20 14:36:00,
ALPARC II DEARBORN PARK OPERATING,,,,,,,Deferred,,Analyst,1,2026-01-20 14:36:00,
ALPARC II LAKEVIEW OPERATING,,,,,,,Deferred,,Analyst,1,2026-01-20 14:36:00,
ALPARC II TULLER RIDGE OPERATING,,,,,,,Deferred,,Analyst,1,2026-01-20 14:36:00,
